Montag;16.02.2015;3;4;5;2
Dienstag;17.02.2015;0;6;2;0
Mittwoch;18.02.2015;0;0;8;0
Donnerstag;19.02.2015;3;10;4;1
Freitag;20.02.2015;0;0;0;0
Montag;23.02.2015;0;0;0;0
Dienstag;24.02.2015;2;2;1;1
Mittwoch;25.02.2015;5;1;4;2
Donnerstag;26.02.2015;0;3;1;0
Freitag;27.02.2015;5;1;7;1
Samstag;28.02.2015;0;0;0;0
Montag;02.03.2015;5;0;1;2
Dienstag;03.03.2015;0;1;7;1
Mittwoch;04.03.2015;5;0;1;0
Donnerstag;05.03.2015;1;1;3;1
Freitag;06.03.2015;6;1;0;2
Samstag;07.03.2015;0;0;0;0
Montag;09.03.2015;1;2;0;1
Dienstag;10.03.2015;2;1;3;3
Mittwoch;11.03.2015;3;2;3;0
Donnerstag;12.03.2015;5;2;1;7
Freitag;13.03.2015;0;2;3;1
Samstag;14.03.2015;0;0;0;0
Montag;16.03.2015;0;2;1;3
Dienstag;17.03.2015;8;0;2;5
Mittwoch;18.03.2015;4;0;5;1
Donnerstag;19.03.2015;0;0;6;3
Freitag;20.03.2015;1;2;6;1
Samstag;21.03.2015;0;0;0;0
Montag;23.03.2015;1;1;1;0
Dienstag;24.03.2015;5;4;4;1
Mittwoch;25.03.2015;1;2;6;0
Donnerstag;26.03.2015;1;2;5;3
Freitag;27.03.2015;2;2;3;8
Samstag;28.03.2015;0;0;0;0
Montag;30.03.2015;0;5;0;1
Dienstag;31.03.2015;0;2;2;2
Mittwoch;01.04.2015;5;5;4;8
Donnerstag;02.04.2015;4;1;0;0
Freitag;03.04.2015;0;0;0;0
Samstag;04.04.2015;0;0;0;0
Montag;06.04.2015;0;0;0;0
Dienstag;07.04.2015;0;14;0;0
Mittwoch;08.04.2015;2;9;1;1
Donnerstag;09.04.2015;2;2;2;3
Freitag;10.04.2015;0;3;4;2
Samstag;11.04.2015;0;0;0;0
Montag;13.04.2015;0;2;2;0
Dienstag;14.04.2015;0;4;0;1
Mittwoch;15.04.2015;2;3;0;2
Donnerstag;16.04.2015;1;11;1;2
Freitag;17.04.2015;1;3;2;2
Samstag;18.04.2015;0;0;0;0
Montag;20.04.2015;0;4;1;0
Dienstag;21.04.2015;0;0;4;1
Mittwoch;22.04.2015;3;1;2;1
Donnerstag;23.04.2015;4;2;4;0
Freitag;24.04.2015;4;2;4;0
Samstag;25.04.2015;0;0;0;0
Montag;27.04.2015;2;7;2;4
Dienstag;28.05.2015;7;8;3;3
Mittwoch;29.04.2015;2;5;2;3
Donnerstag;30.04.2015;1;0;0;0
Montag;04.05.2015;4;0;0;5
Dienstag;05.05.2015;6;1;3;4
Mittwoch;06.05.2015;2;0;1;2
Donnerstag;07.05.2015;6;2;3;2
Freitag;08.05.2015;5;5;1;3
Samstag;09.05.2015;0;0;0;0
Montag;11.05.2015;0;0;0;0
Dienstag;12.05.2015;1;3;6;2
Mittwoch;13.05.2015;5;1;0;3
Donnerstag;14.05.2015;0;0;0;0
Freitag;15.05.2015;0;1;2;0
Samstag;16.05.2015;1;0;0;0
Montag;18.05.2015;3;3;6;1
Dienstag;19.05.2015;11;2;3;2
Mittwoch;20.05.2015;0;2;3;2
Donnerstag;21.05.2015;3;8;3;6
Freitag;22.05.2015;1;2;3;1
Samstag;23.05.2015;1;0;0;0
Montag;25.05.2015;0;0;0;0
Dienstag;26.05.2015;1;2;2;4
Mittwoch;27.05.2015;3;0;3;1
Donnerstag;28.05.2015;1;0;2;2
Freitag;29.05.2015;0;7;0;0
Samstag;30.05.2015;0;2;1;1
Montag;01.06.2015;3;0;1;1
Dienstag;02.06.2015;16;4;4;3
Mittwoch;03.06.2015;0;1;2;0
Donnerstag;04.06.2015;0;1;1;1
Freitag;05.06.2015;2;0;1;1
Samstag;06.06.2015;0;0;0;0
Montag;08.06.2015;2;1;2;1
Dienstag;09.06.2015;7;1;7;1
Mittwoch;10.06.2015;1;2;1;5
Donnerstag;11.06.2015;0;5;7;1
Freitag;12.06.2015;0;13;7;2
Samstag;13.06.2015;0;0;0;1
Montag;15.06.2015;4;4;0;0
Dienstag;16.06.2015;2;1;4;1
Mittwoch;17.06.2015;3;2;6;1
Donnerstag;18.06.2015;2;19;2;2
Freitag;19.06.2015;2;5;1;3
Samstag;20.06.2015;0;0;0;0
Montag;22.06.2015;2;1;1;0
Dienstag;23.06.2015;4;3;3;2
Mittwoch;24.06.2015;3;0;3;0
Donnerstag;25.06.2015;2;3;3;1
Freitag;26.06.2015;1;3;0;0
Samstag;27.06.2015;0;0;0;1
Montag;29.06.2015;0;0;2;1
Dienstag;30.06.2015;4;0;1;1
Mittwoch;01.07.2015;2;2;0;1
Donnerstag;02.07.2015;4;0;3;1
Freitag;03.07.2015;2;1;3;0
Samstag;04.07.2015;0;0;0;0
